,pnl,exit_time,entry_time,exit_reason,window_start
292,0.004308071970528103,2025-05-15 03:00:00,2025-05-15 02:00:00,grid,2025-02-17 20:00:00
293,0.004308071970528103,2025-05-15 04:00:00,2025-05-15 03:00:00,grid,2025-02-17 20:00:00
294,0.004308071970528103,2025-05-15 05:00:00,2025-05-15 04:00:00,grid,2025-02-17 20:00:00
295,0.004308071970528103,2025-05-15 06:00:00,2025-05-15 05:00:00,grid,2025-02-17 20:00:00
296,0.0043080719705282456,2025-05-15 07:00:00,2025-05-15 06:00:00,grid,2025-02-17 20:00:00
297,0.004308071970528103,2025-05-15 07:00:00,2025-05-15 06:00:00,grid,2025-02-17 20:00:00
298,0.004308071970528103,2025-05-15 08:00:00,2025-05-15 07:00:00,grid,2025-02-17 20:00:00
299,0.0043080719705282456,2025-05-15 08:00:00,2025-05-15 07:00:00,grid,2025-02-17 20:00:00
301,0.0043080719705282456,2025-05-15 09:00:00,2025-05-15 08:00:00,grid,2025-02-17 20:00:00
300,0.004308071970528103,2025-05-15 09:00:00,2025-05-15 08:00:00,grid,2025-02-17 20:00:00
302,0.004308071970528103,2025-05-15 10:00:00,2025-05-15 09:00:00,grid,2025-02-17 20:00:00
303,0.0043080719705282456,2025-05-15 11:00:00,2025-05-15 10:00:00,grid,2025-02-17 20:00:00
304,0.0043080719705282456,2025-05-15 12:00:00,2025-05-15 11:00:00,grid,2025-02-17 20:00:00
305,0.004308071970528103,2025-05-15 12:00:00,2025-05-15 11:00:00,grid,2025-02-17 20:00:00
306,0.004308071970528103,2025-05-15 13:00:00,2025-05-15 12:00:00,grid,2025-02-17 20:00:00
307,0.0043080719705282456,2025-05-15 13:00:00,2025-05-15 12:00:00,grid,2025-02-17 20:00:00
308,0.004308071970528103,2025-05-15 14:00:00,2025-05-15 13:00:00,grid,2025-02-17 20:00:00
309,0.004308071970527962,2025-05-15 14:00:00,2025-05-15 13:00:00,grid,2025-02-17 20:00:00
310,0.004308071970528388,2025-05-15 15:00:00,2025-05-15 14:00:00,grid,2025-02-17 20:00:00
311,0.004308071970527962,2025-05-15 15:00:00,2025-05-15 14:00:00,grid,2025-02-17 20:00:00
312,0.004308071970528103,2025-05-15 15:00:00,2025-05-15 14:00:00,grid,2025-02-17 20:00:00
313,0.0043080719705282456,2025-05-15 15:00:00,2025-05-15 14:00:00,grid,2025-02-17 20:00:00
315,0.004308071970528103,2025-05-15 16:00:00,2025-05-15 15:00:00,grid,2025-02-17 20:00:00
314,0.004308071970528103,2025-05-15 16:00:00,2025-05-15 15:00:00,grid,2025-02-17 20:00:00
316,0.004308071970528103,2025-05-15 17:00:00,2025-05-15 16:00:00,grid,2025-02-17 20:00:00
317,0.004308071970528103,2025-05-15 18:00:00,2025-05-15 17:00:00,grid,2025-02-17 20:00:00
318,0.004308071970528103,2025-05-15 19:00:00,2025-05-15 18:00:00,grid,2025-02-17 20:00:00
319,0.004308071970528103,2025-05-15 20:00:00,2025-05-15 19:00:00,grid,2025-02-17 20:00:00
320,0.004308071970528103,2025-05-15 22:00:00,2025-05-15 21:00:00,grid,2025-02-17 20:00:00
321,0.0043080719705282456,2025-05-15 22:00:00,2025-05-15 21:00:00,grid,2025-02-17 20:00:00
322,0.004308071970528103,2025-05-15 23:00:00,2025-05-15 22:00:00,grid,2025-02-17 20:00:00
323,0.0043080719705282456,2025-05-16 00:00:00,2025-05-15 23:00:00,grid,2025-02-17 20:00:00
324,0.0043080719705282456,2025-05-16 01:00:00,2025-05-16 00:00:00,grid,2025-02-17 20:00:00
325,0.004308071970528103,2025-05-16 02:00:00,2025-05-16 01:00:00,grid,2025-02-17 20:00:00
326,0.004308071970528103,2025-05-16 05:00:00,2025-05-16 04:00:00,grid,2025-02-17 20:00:00
327,0.0043080719705282456,2025-05-16 07:00:00,2025-05-16 06:00:00,grid,2025-02-17 20:00:00
328,0.004308071970528103,2025-05-16 08:00:00,2025-05-16 07:00:00,grid,2025-02-17 20:00:00
329,0.004308071970528103,2025-05-16 09:00:00,2025-05-16 08:00:00,grid,2025-02-17 20:00:00
330,0.004308071970528103,2025-05-16 09:00:00,2025-05-16 08:00:00,grid,2025-02-17 20:00:00
331,0.0043080719705282456,2025-05-16 09:00:00,2025-05-16 08:00:00,grid,2025-02-17 20:00:00
332,0.004308071970527962,2025-05-16 10:00:00,2025-05-16 09:00:00,grid,2025-02-17 20:00:00
333,0.004308071970527962,2025-05-16 11:00:00,2025-05-16 10:00:00,grid,2025-02-17 20:00:00
334,0.004308071970528103,2025-05-16 15:00:00,2025-05-16 14:00:00,grid,2025-02-17 20:00:00
335,0.004308071970528103,2025-05-16 16:00:00,2025-05-16 15:00:00,grid,2025-02-17 20:00:00
336,0.004308071970528103,2025-05-16 17:00:00,2025-05-16 16:00:00,grid,2025-02-17 20:00:00
337,0.004308071970528103,2025-05-16 20:00:00,2025-05-16 19:00:00,grid,2025-02-17 20:00:00
338,0.004308071970528103,2025-05-16 21:00:00,2025-05-16 20:00:00,grid,2025-02-17 20:00:00
339,0.0043080719705282456,2025-05-16 22:00:00,2025-05-16 21:00:00,grid,2025-02-17 20:00:00
340,0.004308071970528388,2025-05-17 01:00:00,2025-05-17 00:00:00,grid,2025-02-17 20:00:00
341,0.0043080719705282456,2025-05-17 02:00:00,2025-05-17 01:00:00,grid,2025-02-17 20:00:00
342,0.004308071970528388,2025-05-17 02:00:00,2025-05-17 01:00:00,grid,2025-02-17 20:00:00
343,0.004308071970528388,2025-05-17 03:00:00,2025-05-17 02:00:00,grid,2025-02-17 20:00:00
344,0.004308071970528103,2025-05-17 04:00:00,2025-05-17 03:00:00,grid,2025-02-17 20:00:00
345,0.004308071970528388,2025-05-17 05:00:00,2025-05-17 04:00:00,grid,2025-02-17 20:00:00
346,0.004308071970528388,2025-05-17 06:00:00,2025-05-17 05:00:00,grid,2025-02-17 20:00:00
347,0.004308071970528388,2025-05-17 08:00:00,2025-05-17 07:00:00,grid,2025-02-17 20:00:00
348,0.004308071970527962,2025-05-17 14:00:00,2025-05-17 13:00:00,grid,2025-02-17 20:00:00
349,0.0043080719705282456,2025-05-17 14:00:00,2025-05-17 13:00:00,grid,2025-02-17 20:00:00
350,0.0043080719705282456,2025-05-17 16:00:00,2025-05-17 15:00:00,grid,2025-02-17 20:00:00
351,0.004308071970527962,2025-05-17 17:00:00,2025-05-17 16:00:00,grid,2025-02-17 20:00:00
352,0.0043080719705282456,2025-05-17 17:00:00,2025-05-17 16:00:00,grid,2025-02-17 20:00:00
353,0.0043080719705282456,2025-05-17 18:00:00,2025-05-17 17:00:00,grid,2025-02-17 20:00:00
354,0.0043080719705282456,2025-05-17 19:00:00,2025-05-17 18:00:00,grid,2025-02-17 20:00:00
355,0.0043080719705282456,2025-05-17 20:00:00,2025-05-17 19:00:00,grid,2025-02-17 20:00:00
356,0.0043080719705282456,2025-05-17 22:00:00,2025-05-17 21:00:00,grid,2025-02-17 20:00:00
357,0.0043080719705282456,2025-05-18 00:00:00,2025-05-17 23:00:00,grid,2025-02-17 20:00:00
358,0.004308071970528388,2025-05-18 05:00:00,2025-05-18 04:00:00,grid,2025-02-17 20:00:00
359,0.004308071970528103,2025-05-18 05:00:00,2025-05-18 04:00:00,grid,2025-02-17 20:00:00
360,0.004308071970528103,2025-05-18 06:00:00,2025-05-18 05:00:00,grid,2025-02-17 20:00:00
361,0.004308071970528103,2025-05-18 08:00:00,2025-05-18 07:00:00,grid,2025-02-17 20:00:00
362,0.004308071970527962,2025-05-18 08:00:00,2025-05-18 07:00:00,grid,2025-02-17 20:00:00
363,0.004308071970528103,2025-05-18 13:00:00,2025-05-18 12:00:00,grid,2025-02-17 20:00:00
364,0.004308071970527962,2025-05-18 13:00:00,2025-05-18 12:00:00,grid,2025-02-17 20:00:00
365,0.004308071970528103,2025-05-18 13:00:00,2025-05-18 12:00:00,grid,2025-02-17 20:00:00
366,0.0043080719705282456,2025-05-18 14:00:00,2025-05-18 13:00:00,grid,2025-02-17 20:00:00
367,0.004308071970528103,2025-05-18 15:00:00,2025-05-18 14:00:00,grid,2025-02-17 20:00:00
368,0.004308071970528103,2025-05-18 16:00:00,2025-05-18 15:00:00,grid,2025-02-17 20:00:00
369,0.0043080719705282456,2025-05-18 17:00:00,2025-05-18 16:00:00,grid,2025-02-17 20:00:00
370,0.004308071970528388,2025-05-18 18:00:00,2025-05-18 17:00:00,grid,2025-02-17 20:00:00
371,0.004308071970527962,2025-05-18 19:00:00,2025-05-18 18:00:00,grid,2025-02-17 20:00:00
0,0.004681526284044212,2025-08-09 09:00:00,2025-08-09 08:00:00,grid,2025-05-18 20:00:00
1,0.00468152628404407,2025-08-09 10:00:00,2025-08-09 09:00:00,grid,2025-05-18 20:00:00
2,0.004681526284044212,2025-08-09 11:00:00,2025-08-09 10:00:00,grid,2025-05-18 20:00:00
3,0.004681526284044212,2025-08-09 15:00:00,2025-08-09 14:00:00,grid,2025-05-18 20:00:00
4,0.00468152628404407,2025-08-09 18:00:00,2025-08-09 17:00:00,grid,2025-05-18 20:00:00
5,0.004681526284044212,2025-08-09 20:00:00,2025-08-09 19:00:00,grid,2025-05-18 20:00:00
6,0.004681526284044212,2025-08-09 22:00:00,2025-08-09 21:00:00,grid,2025-05-18 20:00:00
7,0.00468152628404407,2025-08-09 22:00:00,2025-08-09 21:00:00,grid,2025-05-18 20:00:00
8,0.00468152628404407,2025-08-10 00:00:00,2025-08-09 23:00:00,grid,2025-05-18 20:00:00
9,0.00468152628404407,2025-08-10 00:00:00,2025-08-09 23:00:00,grid,2025-05-18 20:00:00
10,0.00468152628404407,2025-08-10 02:00:00,2025-08-10 01:00:00,grid,2025-05-18 20:00:00
11,0.00468152628404407,2025-08-10 04:00:00,2025-08-10 03:00:00,grid,2025-05-18 20:00:00
12,0.00468152628404407,2025-08-10 05:00:00,2025-08-10 04:00:00,grid,2025-05-18 20:00:00
13,0.004681526284044212,2025-08-10 07:00:00,2025-08-10 06:00:00,grid,2025-05-18 20:00:00
14,0.004681526284044212,2025-08-10 08:00:00,2025-08-10 07:00:00,grid,2025-05-18 20:00:00
15,0.004681526284044212,2025-08-10 11:00:00,2025-08-10 10:00:00,grid,2025-05-18 20:00:00
16,0.004681526284044212,2025-08-10 14:00:00,2025-08-10 13:00:00,grid,2025-05-18 20:00:00
17,0.00468152628404407,2025-08-10 17:00:00,2025-08-10 16:00:00,grid,2025-05-18 20:00:00
18,0.00468152628404407,2025-08-10 19:00:00,2025-08-10 18:00:00,grid,2025-05-18 20:00:00
19,0.00468152628404407,2025-08-10 20:00:00,2025-08-10 19:00:00,grid,2025-05-18 20:00:00
20,0.004681526284044212,2025-08-10 21:00:00,2025-08-10 20:00:00,grid,2025-05-18 20:00:00
21,0.00468152628404407,2025-08-10 22:00:00,2025-08-10 21:00:00,grid,2025-05-18 20:00:00
22,0.004681526284044212,2025-08-11 00:00:00,2025-08-10 23:00:00,grid,2025-05-18 20:00:00
23,0.00468152628404407,2025-08-11 01:00:00,2025-08-11 00:00:00,grid,2025-05-18 20:00:00
24,0.00468152628404407,2025-08-11 02:00:00,2025-08-11 01:00:00,grid,2025-05-18 20:00:00
25,0.00468152628404407,2025-08-11 04:00:00,2025-08-11 03:00:00,grid,2025-05-18 20:00:00
26,0.00468152628404407,2025-08-11 07:00:00,2025-08-11 06:00:00,grid,2025-05-18 20:00:00
30,0.00468152628404407,2025-08-11 13:00:00,2025-08-11 12:00:00,grid,2025-05-18 20:00:00
29,0.004681526284044212,2025-08-11 13:00:00,2025-08-11 12:00:00,grid,2025-05-18 20:00:00
28,0.00468152628404407,2025-08-11 13:00:00,2025-08-11 12:00:00,grid,2025-05-18 20:00:00
27,0.004681526284044212,2025-08-11 13:00:00,2025-08-11 12:00:00,grid,2025-05-18 20:00:00
31,0.00468152628404407,2025-08-11 14:00:00,2025-08-11 13:00:00,grid,2025-05-18 20:00:00
32,0.00468152628404407,2025-08-11 15:00:00,2025-08-11 14:00:00,grid,2025-05-18 20:00:00
33,0.00468152628404407,2025-08-11 15:00:00,2025-08-11 14:00:00,grid,2025-05-18 20:00:00
34,0.004681526284044212,2025-08-11 16:00:00,2025-08-11 15:00:00,grid,2025-05-18 20:00:00
35,0.00468152628404407,2025-08-11 18:00:00,2025-08-11 17:00:00,grid,2025-05-18 20:00:00
36,0.004681526284044212,2025-08-11 19:00:00,2025-08-11 18:00:00,grid,2025-05-18 20:00:00
37,0.00468152628404407,2025-08-11 19:00:00,2025-08-11 18:00:00,grid,2025-05-18 20:00:00
38,0.00468152628404407,2025-08-11 20:00:00,2025-08-11 19:00:00,grid,2025-05-18 20:00:00
39,0.004681526284044212,2025-08-11 21:00:00,2025-08-11 20:00:00,grid,2025-05-18 20:00:00
40,0.00468152628404407,2025-08-11 21:00:00,2025-08-11 20:00:00,grid,2025-05-18 20:00:00
41,0.00468152628404407,2025-08-12 00:00:00,2025-08-11 23:00:00,grid,2025-05-18 20:00:00
42,0.004681526284044212,2025-08-12 00:00:00,2025-08-11 23:00:00,grid,2025-05-18 20:00:00
43,0.00468152628404407,2025-08-12 02:00:00,2025-08-12 01:00:00,grid,2025-05-18 20:00:00
44,0.00468152628404407,2025-08-12 05:00:00,2025-08-12 04:00:00,grid,2025-05-18 20:00:00
45,0.00468152628404407,2025-08-12 06:00:00,2025-08-12 05:00:00,grid,2025-05-18 20:00:00
46,0.00468152628404407,2025-08-12 08:00:00,2025-08-12 07:00:00,grid,2025-05-18 20:00:00
47,0.00468152628404407,2025-08-12 12:00:00,2025-08-12 11:00:00,grid,2025-05-18 20:00:00
48,0.00468152628404407,2025-08-12 12:00:00,2025-08-12 11:00:00,grid,2025-05-18 20:00:00
49,0.004681526284044212,2025-08-12 12:00:00,2025-08-12 11:00:00,grid,2025-05-18 20:00:00
50,0.004681526284043927,2025-08-12 12:00:00,2025-08-12 11:00:00,grid,2025-05-18 20:00:00
51,0.004681526284043927,2025-08-12 13:00:00,2025-08-12 12:00:00,grid,2025-05-18 20:00:00
52,0.004681526284044353,2025-08-12 13:00:00,2025-08-12 12:00:00,grid,2025-05-18 20:00:00
53,0.004681526284044353,2025-08-12 14:00:00,2025-08-12 13:00:00,grid,2025-05-18 20:00:00
54,0.00468152628404407,2025-08-12 15:00:00,2025-08-12 14:00:00,grid,2025-05-18 20:00:00
55,0.004681526284044353,2025-08-12 16:00:00,2025-08-12 15:00:00,grid,2025-05-18 20:00:00
56,0.00468152628404407,2025-08-12 18:00:00,2025-08-12 17:00:00,grid,2025-05-18 20:00:00
57,0.004681526284044353,2025-08-12 20:00:00,2025-08-12 19:00:00,grid,2025-05-18 20:00:00
58,0.004681526284044212,2025-08-12 23:00:00,2025-08-12 22:00:00,grid,2025-05-18 20:00:00
59,0.00468152628404407,2025-08-13 00:00:00,2025-08-12 23:00:00,grid,2025-05-18 20:00:00
60,0.004681526284044212,2025-08-13 01:00:00,2025-08-13 00:00:00,grid,2025-05-18 20:00:00
61,0.00468152628404407,2025-08-13 03:00:00,2025-08-13 02:00:00,grid,2025-05-18 20:00:00
62,0.004681526284044212,2025-08-13 04:00:00,2025-08-13 03:00:00,grid,2025-05-18 20:00:00
63,0.004681526284044212,2025-08-13 05:00:00,2025-08-13 04:00:00,grid,2025-05-18 20:00:00
64,0.004681526284044212,2025-08-13 09:00:00,2025-08-13 08:00:00,grid,2025-05-18 20:00:00
65,0.00468152628404407,2025-08-13 09:00:00,2025-08-13 08:00:00,grid,2025-05-18 20:00:00
66,0.00468152628404407,2025-08-13 13:00:00,2025-08-13 12:00:00,grid,2025-05-18 20:00:00
67,0.00468152628404407,2025-08-13 13:00:00,2025-08-13 12:00:00,grid,2025-05-18 20:00:00
68,0.00468152628404407,2025-08-13 14:00:00,2025-08-13 13:00:00,grid,2025-05-18 20:00:00
69,0.004681526284044212,2025-08-13 15:00:00,2025-08-13 14:00:00,grid,2025-05-18 20:00:00
70,0.00468152628404407,2025-08-13 16:00:00,2025-08-13 15:00:00,grid,2025-05-18 20:00:00
71,0.00468152628404407,2025-08-13 16:00:00,2025-08-13 15:00:00,grid,2025-05-18 20:00:00
72,0.00468152628404407,2025-08-13 18:00:00,2025-08-13 17:00:00,grid,2025-05-18 20:00:00
73,0.004681526284044353,2025-08-13 21:00:00,2025-08-13 20:00:00,grid,2025-05-18 20:00:00
74,0.004681526284044353,2025-08-13 22:00:00,2025-08-13 21:00:00,grid,2025-05-18 20:00:00
75,0.004681526284044353,2025-08-14 00:00:00,2025-08-13 23:00:00,grid,2025-05-18 20:00:00
76,0.004681526284044353,2025-08-14 02:00:00,2025-08-14 01:00:00,grid,2025-05-18 20:00:00
77,0.004681526284044353,2025-08-14 05:00:00,2025-08-14 04:00:00,grid,2025-05-18 20:00:00
78,0.004681526284044353,2025-08-14 06:00:00,2025-08-14 05:00:00,grid,2025-05-18 20:00:00
79,0.00468152628404407,2025-08-14 06:00:00,2025-08-14 05:00:00,grid,2025-05-18 20:00:00
80,0.004681526284044353,2025-08-14 09:00:00,2025-08-14 08:00:00,grid,2025-05-18 20:00:00
81,0.00468152628404407,2025-08-14 10:00:00,2025-08-14 09:00:00,grid,2025-05-18 20:00:00
82,0.004681526284044353,2025-08-14 10:00:00,2025-08-14 09:00:00,grid,2025-05-18 20:00:00
83,0.00468152628404407,2025-08-14 12:00:00,2025-08-14 11:00:00,grid,2025-05-18 20:00:00
84,0.00468152628404407,2025-08-14 12:00:00,2025-08-14 11:00:00,grid,2025-05-18 20:00:00
88,0.00468152628404407,2025-08-14 13:00:00,2025-08-14 12:00:00,grid,2025-05-18 20:00:00
87,0.004681526284044212,2025-08-14 13:00:00,2025-08-14 12:00:00,grid,2025-05-18 20:00:00
86,0.004681526284044212,2025-08-14 13:00:00,2025-08-14 12:00:00,grid,2025-05-18 20:00:00
85,0.004681526284044353,2025-08-14 13:00:00,2025-08-14 12:00:00,grid,2025-05-18 20:00:00
89,0.00468152628404407,2025-08-14 14:00:00,2025-08-14 13:00:00,grid,2025-05-18 20:00:00
90,0.00468152628404407,2025-08-14 14:00:00,2025-08-14 13:00:00,grid,2025-05-18 20:00:00
91,0.004681526284044212,2025-08-14 14:00:00,2025-08-14 13:00:00,grid,2025-05-18 20:00:00
92,0.00468152628404407,2025-08-14 14:00:00,2025-08-14 13:00:00,grid,2025-05-18 20:00:00
93,0.00468152628404407,2025-08-14 15:00:00,2025-08-14 14:00:00,grid,2025-05-18 20:00:00
94,0.004681526284044212,2025-08-14 15:00:00,2025-08-14 14:00:00,grid,2025-05-18 20:00:00
95,0.004681526284044212,2025-08-14 16:00:00,2025-08-14 15:00:00,grid,2025-05-18 20:00:00
96,0.004681526284044353,2025-08-14 17:00:00,2025-08-14 16:00:00,grid,2025-05-18 20:00:00
97,0.004681526284044353,2025-08-14 18:00:00,2025-08-14 17:00:00,grid,2025-05-18 20:00:00
98,0.004681526284044212,2025-08-14 19:00:00,2025-08-14 18:00:00,grid,2025-05-18 20:00:00
99,0.004681526284044353,2025-08-14 20:00:00,2025-08-14 19:00:00,grid,2025-05-18 20:00:00
101,0.004681526284044353,2025-08-14 21:00:00,2025-08-14 20:00:00,grid,2025-05-18 20:00:00
100,0.00468152628404407,2025-08-14 21:00:00,2025-08-14 20:00:00,grid,2025-05-18 20:00:00
102,0.00468152628404407,2025-08-14 22:00:00,2025-08-14 21:00:00,grid,2025-05-18 20:00:00
103,0.004681526284044353,2025-08-14 23:00:00,2025-08-14 22:00:00,grid,2025-05-18 20:00:00
104,0.004681526284044212,2025-08-14 23:00:00,2025-08-14 22:00:00,grid,2025-05-18 20:00:00
105,0.004681526284044212,2025-08-15 00:00:00,2025-08-14 23:00:00,grid,2025-05-18 20:00:00
106,0.004681526284044212,2025-08-15 01:00:00,2025-08-15 00:00:00,grid,2025-05-18 20:00:00
107,0.00468152628404407,2025-08-15 02:00:00,2025-08-15 01:00:00,grid,2025-05-18 20:00:00
108,0.00468152628404407,2025-08-15 05:00:00,2025-08-15 04:00:00,grid,2025-05-18 20:00:00
109,0.004681526284044212,2025-08-15 06:00:00,2025-08-15 05:00:00,grid,2025-05-18 20:00:00
110,0.004681526284044212,2025-08-15 08:00:00,2025-08-15 07:00:00,grid,2025-05-18 20:00:00
111,0.00468152628404407,2025-08-15 12:00:00,2025-08-15 11:00:00,grid,2025-05-18 20:00:00
112,0.004681526284044212,2025-08-15 12:00:00,2025-08-15 11:00:00,grid,2025-05-18 20:00:00
113,0.004681526284044212,2025-08-15 13:00:00,2025-08-15 12:00:00,grid,2025-05-18 20:00:00
114,0.00468152628404407,2025-08-15 13:00:00,2025-08-15 12:00:00,grid,2025-05-18 20:00:00
116,0.004681526284044212,2025-08-15 14:00:00,2025-08-15 13:00:00,grid,2025-05-18 20:00:00
115,0.004681526284044353,2025-08-15 14:00:00,2025-08-15 13:00:00,grid,2025-05-18 20:00:00
117,0.004681526284044353,2025-08-15 15:00:00,2025-08-15 14:00:00,grid,2025-05-18 20:00:00
118,0.004681526284044353,2025-08-15 16:00:00,2025-08-15 15:00:00,grid,2025-05-18 20:00:00
119,0.004681526284044353,2025-08-15 17:00:00,2025-08-15 16:00:00,grid,2025-05-18 20:00:00
120,0.00468152628404407,2025-08-15 17:00:00,2025-08-15 16:00:00,grid,2025-05-18 20:00:00
121,0.004681526284044353,2025-08-15 18:00:00,2025-08-15 17:00:00,grid,2025-05-18 20:00:00
122,0.00468152628404407,2025-08-15 18:00:00,2025-08-15 17:00:00,grid,2025-05-18 20:00:00
123,0.004681526284044353,2025-08-15 19:00:00,2025-08-15 18:00:00,grid,2025-05-18 20:00:00
124,0.004681526284044353,2025-08-15 20:00:00,2025-08-15 19:00:00,grid,2025-05-18 20:00:00
125,0.00468152628404407,2025-08-15 22:00:00,2025-08-15 21:00:00,grid,2025-05-18 20:00:00
126,0.00468152628404407,2025-08-15 23:00:00,2025-08-15 22:00:00,grid,2025-05-18 20:00:00
127,0.004681526284044353,2025-08-15 23:00:00,2025-08-15 22:00:00,grid,2025-05-18 20:00:00
128,0.004681526284044353,2025-08-16 00:00:00,2025-08-15 23:00:00,grid,2025-05-18 20:00:00
129,0.004681526284044353,2025-08-16 02:00:00,2025-08-16 01:00:00,grid,2025-05-18 20:00:00
130,0.00468152628404407,2025-08-16 05:00:00,2025-08-16 04:00:00,grid,2025-05-18 20:00:00
131,0.00468152628404407,2025-08-16 07:00:00,2025-08-16 06:00:00,grid,2025-05-18 20:00:00
132,0.00468152628404407,2025-08-16 09:00:00,2025-08-16 08:00:00,grid,2025-05-18 20:00:00
133,0.004681526284044353,2025-08-16 11:00:00,2025-08-16 10:00:00,grid,2025-05-18 20:00:00
134,0.004681526284044353,2025-08-16 13:00:00,2025-08-16 12:00:00,grid,2025-05-18 20:00:00
135,0.004681526284044353,2025-08-16 18:00:00,2025-08-16 17:00:00,grid,2025-05-18 20:00:00
0,0.006798346812344124,2025-10-10 22:00:00,2025-10-10 21:00:00,grid,2025-08-16 20:00:00
1,0.006798346812344265,2025-10-10 22:00:00,2025-10-10 21:00:00,grid,2025-08-16 20:00:00
2,0.006798346812344265,2025-10-10 22:00:00,2025-10-10 21:00:00,grid,2025-08-16 20:00:00
3,0.006798346812344124,2025-10-10 22:00:00,2025-10-10 21:00:00,grid,2025-08-16 20:00:00
4,0.006798346812344407,2025-10-10 22:00:00,2025-10-10 21:00:00,grid,2025-08-16 20:00:00
5,0.006798346812344124,2025-10-10 22:00:00,2025-10-10 21:00:00,grid,2025-08-16 20:00:00
6,0.006798346812344124,2025-10-10 22:00:00,2025-10-10 21:00:00,grid,2025-08-16 20:00:00
7,0.006798346812344124,2025-11-03 16:00:00,2025-11-03 15:00:00,grid,2025-08-16 20:00:00
8,0.006798346812344124,2025-11-03 17:00:00,2025-11-03 16:00:00,grid,2025-08-16 20:00:00
9,0.006798346812344124,2025-11-03 20:00:00,2025-11-03 19:00:00,grid,2025-08-16 20:00:00
10,0.006798346812344407,2025-11-03 21:00:00,2025-11-03 20:00:00,grid,2025-08-16 20:00:00
11,0.006798346812344407,2025-11-03 22:00:00,2025-11-03 21:00:00,grid,2025-08-16 20:00:00
12,0.006798346812344124,2025-11-04 00:00:00,2025-11-03 23:00:00,grid,2025-08-16 20:00:00
13,0.006798346812344124,2025-11-04 05:00:00,2025-11-04 04:00:00,grid,2025-08-16 20:00:00
14,0.006798346812344265,2025-11-04 06:00:00,2025-11-04 05:00:00,grid,2025-08-16 20:00:00
15,0.006798346812344265,2025-11-04 08:00:00,2025-11-04 07:00:00,grid,2025-08-16 20:00:00
16,0.006798346812344265,2025-11-04 11:00:00,2025-11-04 10:00:00,grid,2025-08-16 20:00:00
17,0.006798346812344265,2025-11-04 14:00:00,2025-11-04 13:00:00,grid,2025-08-16 20:00:00
18,0.006798346812344265,2025-11-04 15:00:00,2025-11-04 14:00:00,grid,2025-08-16 20:00:00
19,0.006798346812344124,2025-11-04 15:00:00,2025-11-04 14:00:00,grid,2025-08-16 20:00:00
20,0.006798346812344265,2025-11-04 16:00:00,2025-11-04 15:00:00,grid,2025-08-16 20:00:00
22,0.006798346812344124,2025-11-04 19:00:00,2025-11-04 18:00:00,grid,2025-08-16 20:00:00
21,0.006798346812344124,2025-11-04 19:00:00,2025-11-04 18:00:00,grid,2025-08-16 20:00:00
23,0.006798346812344265,2025-11-04 20:00:00,2025-11-04 19:00:00,grid,2025-08-16 20:00:00
24,0.006798346812344265,2025-11-04 21:00:00,2025-11-04 20:00:00,grid,2025-08-16 20:00:00
25,0.006798346812344124,2025-11-04 21:00:00,2025-11-04 20:00:00,grid,2025-08-16 20:00:00
26,0.006798346812344265,2025-11-04 21:00:00,2025-11-04 20:00:00,grid,2025-08-16 20:00:00
27,0.006798346812344124,2025-11-04 22:00:00,2025-11-04 21:00:00,grid,2025-08-16 20:00:00
28,0.006798346812344265,2025-11-04 22:00:00,2025-11-04 21:00:00,grid,2025-08-16 20:00:00
29,0.006798346812344265,2025-11-04 22:00:00,2025-11-04 21:00:00,grid,2025-08-16 20:00:00
30,0.006798346812344124,2025-11-04 22:00:00,2025-11-04 21:00:00,grid,2025-08-16 20:00:00
31,0.006798346812344124,2025-11-04 23:00:00,2025-11-04 22:00:00,grid,2025-08-16 20:00:00
32,0.006798346812344124,2025-11-05 00:00:00,2025-11-04 23:00:00,grid,2025-08-16 20:00:00
33,0.006798346812344124,2025-11-05 00:00:00,2025-11-04 23:00:00,grid,2025-08-16 20:00:00
34,0.006798346812344265,2025-11-05 01:00:00,2025-11-05 00:00:00,grid,2025-08-16 20:00:00
38,0.006798346812344124,2025-11-05 02:00:00,2025-11-05 01:00:00,grid,2025-08-16 20:00:00
37,0.006798346812344124,2025-11-05 02:00:00,2025-11-05 01:00:00,grid,2025-08-16 20:00:00
36,0.006798346812344124,2025-11-05 02:00:00,2025-11-05 01:00:00,grid,2025-08-16 20:00:00
35,0.006798346812344265,2025-11-05 02:00:00,2025-11-05 01:00:00,grid,2025-08-16 20:00:00
39,0.006798346812344124,2025-11-05 05:00:00,2025-11-05 04:00:00,grid,2025-08-16 20:00:00
40,0.006798346812344124,2025-11-05 08:00:00,2025-11-05 07:00:00,grid,2025-08-16 20:00:00
41,0.006798346812344124,2025-11-05 11:00:00,2025-11-05 10:00:00,grid,2025-08-16 20:00:00
42,0.006798346812344124,2025-11-05 12:00:00,2025-11-05 11:00:00,grid,2025-08-16 20:00:00
43,0.006798346812344124,2025-11-05 14:00:00,2025-11-05 13:00:00,grid,2025-08-16 20:00:00
44,0.006798346812344124,2025-11-05 15:00:00,2025-11-05 14:00:00,grid,2025-08-16 20:00:00
45,0.006798346812344407,2025-11-05 16:00:00,2025-11-05 15:00:00,grid,2025-08-16 20:00:00
46,0.006798346812344124,2025-11-05 17:00:00,2025-11-05 16:00:00,grid,2025-08-16 20:00:00
