,pnl,exit_time,entry_time,exit_reason,window_start
135,0.007951465536965994,2025-04-13 17:00:00,2025-04-13 16:00:00,grid,2025-03-14 20:00:00
134,0.007951465536966278,2025-04-13 17:00:00,2025-04-13 16:00:00,grid,2025-03-14 20:00:00
0,0.011058920632027647,2025-05-08 20:00:00,2025-05-08 19:00:00,grid,2025-04-13 20:00:00
1,0.011058920632027647,2025-05-08 20:00:00,2025-05-08 19:00:00,grid,2025-04-13 20:00:00
2,0.011058920632027647,2025-05-08 21:00:00,2025-05-08 20:00:00,grid,2025-04-13 20:00:00
3,0.01105892063202779,2025-05-08 21:00:00,2025-05-08 20:00:00,grid,2025-04-13 20:00:00
4,0.011058920632027647,2025-05-08 22:00:00,2025-05-08 21:00:00,grid,2025-04-13 20:00:00
5,0.011058920632027647,2025-05-08 23:00:00,2025-05-08 22:00:00,grid,2025-04-13 20:00:00
6,0.01105892063202779,2025-05-09 01:00:00,2025-05-09 00:00:00,grid,2025-04-13 20:00:00
7,0.01105892063202779,2025-05-09 03:00:00,2025-05-09 02:00:00,grid,2025-04-13 20:00:00
8,0.011058920632027647,2025-05-09 06:00:00,2025-05-09 05:00:00,grid,2025-04-13 20:00:00
9,0.011058920632027647,2025-05-09 08:00:00,2025-05-09 07:00:00,grid,2025-04-13 20:00:00
10,0.011058920632027505,2025-05-09 09:00:00,2025-05-09 08:00:00,grid,2025-04-13 20:00:00
11,0.011058920632027647,2025-05-09 09:00:00,2025-05-09 08:00:00,grid,2025-04-13 20:00:00
12,0.011058920632027932,2025-05-09 10:00:00,2025-05-09 09:00:00,grid,2025-04-13 20:00:00
13,0.011058920632027505,2025-05-09 11:00:00,2025-05-09 10:00:00,grid,2025-04-13 20:00:00
14,0.011058920632027505,2025-05-09 13:00:00,2025-05-09 12:00:00,grid,2025-04-13 20:00:00
15,0.011058920632027932,2025-05-09 14:00:00,2025-05-09 13:00:00,grid,2025-04-13 20:00:00
16,0.011058920632027647,2025-05-09 15:00:00,2025-05-09 14:00:00,grid,2025-04-13 20:00:00
17,0.011058920632027647,2025-05-09 16:00:00,2025-05-09 15:00:00,grid,2025-04-13 20:00:00
18,0.011058920632027932,2025-05-09 17:00:00,2025-05-09 16:00:00,grid,2025-04-13 20:00:00
19,0.011058920632027932,2025-05-09 19:00:00,2025-05-09 18:00:00,grid,2025-04-13 20:00:00
20,0.011058920632027505,2025-05-10 00:00:00,2025-05-09 23:00:00,grid,2025-04-13 20:00:00
21,0.011058920632027505,2025-05-10 06:00:00,2025-05-10 05:00:00,grid,2025-04-13 20:00:00
22,0.011058920632027647,2025-05-10 07:00:00,2025-05-10 06:00:00,grid,2025-04-13 20:00:00
23,0.011058920632027647,2025-05-10 08:00:00,2025-05-10 07:00:00,grid,2025-04-13 20:00:00
24,0.011058920632027647,2025-05-10 09:00:00,2025-05-10 08:00:00,grid,2025-04-13 20:00:00
25,0.01105892063202779,2025-05-10 13:00:00,2025-05-10 12:00:00,grid,2025-04-13 20:00:00
26,0.011058920632027505,2025-05-10 16:00:00,2025-05-10 15:00:00,grid,2025-04-13 20:00:00
27,0.011058920632027647,2025-05-10 17:00:00,2025-05-10 16:00:00,grid,2025-04-13 20:00:00
28,0.011058920632027647,2025-05-10 18:00:00,2025-05-10 17:00:00,grid,2025-04-13 20:00:00
29,0.011058920632027505,2025-05-10 21:00:00,2025-05-10 20:00:00,grid,2025-04-13 20:00:00
30,0.011058920632027505,2025-05-10 22:00:00,2025-05-10 21:00:00,grid,2025-04-13 20:00:00
31,0.01105892063202779,2025-05-10 23:00:00,2025-05-10 22:00:00,grid,2025-04-13 20:00:00
32,0.011058920632027505,2025-05-11 00:00:00,2025-05-10 23:00:00,grid,2025-04-13 20:00:00
33,0.01105892063202779,2025-05-11 00:00:00,2025-05-10 23:00:00,grid,2025-04-13 20:00:00
34,0.011058920632027647,2025-05-11 08:00:00,2025-05-11 07:00:00,grid,2025-04-13 20:00:00
35,0.011058920632027505,2025-05-11 11:00:00,2025-05-11 10:00:00,grid,2025-04-13 20:00:00
36,0.011058920632027647,2025-05-11 15:00:00,2025-05-11 14:00:00,grid,2025-04-13 20:00:00
37,0.011058920632027505,2025-05-11 16:00:00,2025-05-11 15:00:00,grid,2025-04-13 20:00:00
38,0.011058920632027647,2025-05-11 18:00:00,2025-05-11 17:00:00,grid,2025-04-13 20:00:00
39,0.011058920632027505,2025-05-12 00:00:00,2025-05-11 23:00:00,grid,2025-04-13 20:00:00
40,0.011058920632027505,2025-05-12 01:00:00,2025-05-12 00:00:00,grid,2025-04-13 20:00:00
43,0.01105892063202779,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-04-13 20:00:00
42,0.011058920632027505,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-04-13 20:00:00
41,0.011058920632027505,2025-05-12 07:00:00,2025-05-12 06:00:00,grid,2025-04-13 20:00:00
44,0.011058920632027505,2025-05-12 08:00:00,2025-05-12 07:00:00,grid,2025-04-13 20:00:00
45,0.011058920632027505,2025-05-12 11:00:00,2025-05-12 10:00:00,grid,2025-04-13 20:00:00
46,0.011058920632027505,2025-05-12 13:00:00,2025-05-12 12:00:00,grid,2025-04-13 20:00:00
47,0.011058920632027505,2025-05-12 14:00:00,2025-05-12 13:00:00,grid,2025-04-13 20:00:00
48,0.011058920632027647,2025-05-12 17:00:00,2025-05-12 16:00:00,grid,2025-04-13 20:00:00
49,0.011058920632027505,2025-05-12 18:00:00,2025-05-12 17:00:00,grid,2025-04-13 20:00:00
50,0.011058920632027505,2025-05-12 20:00:00,2025-05-12 19:00:00,grid,2025-04-13 20:00:00
51,0.011058920632027647,2025-05-12 23:00:00,2025-05-12 22:00:00,grid,2025-04-13 20:00:00
52,0.011058920632027505,2025-05-13 07:00:00,2025-05-13 06:00:00,grid,2025-04-13 20:00:00
53,0.011058920632027647,2025-05-13 11:00:00,2025-05-13 10:00:00,grid,2025-04-13 20:00:00
54,0.011058920632027505,2025-05-13 12:00:00,2025-05-13 11:00:00,grid,2025-04-13 20:00:00
55,0.011058920632027505,2025-05-13 15:00:00,2025-05-13 14:00:00,grid,2025-04-13 20:00:00
56,0.01105892063202779,2025-05-13 16:00:00,2025-05-13 15:00:00,grid,2025-04-13 20:00:00
57,0.011058920632027647,2025-05-13 18:00:00,2025-05-13 17:00:00,grid,2025-04-13 20:00:00
58,0.01105892063202779,2025-05-13 19:00:00,2025-05-13 18:00:00,grid,2025-04-13 20:00:00
0,0.005524031121550311,2025-05-13 21:00:00,2025-05-13 20:00:00,grid,2025-05-13 20:00:00
1,0.005524031121550311,2025-05-14 00:00:00,2025-05-13 23:00:00,grid,2025-05-13 20:00:00
2,0.005524031121550311,2025-05-14 01:00:00,2025-05-14 00:00:00,grid,2025-05-13 20:00:00
3,0.005524031121550169,2025-05-14 01:00:00,2025-05-14 00:00:00,grid,2025-05-13 20:00:00
4,0.005524031121550169,2025-05-14 02:00:00,2025-05-14 01:00:00,grid,2025-05-13 20:00:00
6,0.005524031121550169,2025-05-14 04:00:00,2025-05-14 03:00:00,grid,2025-05-13 20:00:00
5,0.005524031121550169,2025-05-14 04:00:00,2025-05-14 03:00:00,grid,2025-05-13 20:00:00
7,0.005524031121550169,2025-05-14 07:00:00,2025-05-14 06:00:00,grid,2025-05-13 20:00:00
8,0.005524031121550453,2025-05-14 10:00:00,2025-05-14 09:00:00,grid,2025-05-13 20:00:00
9,0.005524031121550453,2025-05-14 11:00:00,2025-05-14 10:00:00,grid,2025-05-13 20:00:00
10,0.005524031121550453,2025-05-14 12:00:00,2025-05-14 11:00:00,grid,2025-05-13 20:00:00
11,0.005524031121550453,2025-05-14 13:00:00,2025-05-14 12:00:00,grid,2025-05-13 20:00:00
12,0.005524031121549885,2025-05-14 14:00:00,2025-05-14 13:00:00,grid,2025-05-13 20:00:00
13,0.005524031121549885,2025-05-14 15:00:00,2025-05-14 14:00:00,grid,2025-05-13 20:00:00
14,0.005524031121549885,2025-05-14 17:00:00,2025-05-14 16:00:00,grid,2025-05-13 20:00:00
15,0.005524031121550311,2025-05-14 18:00:00,2025-05-14 17:00:00,grid,2025-05-13 20:00:00
16,0.005524031121550453,2025-05-14 18:00:00,2025-05-14 17:00:00,grid,2025-05-13 20:00:00
17,0.005524031121550453,2025-05-14 23:00:00,2025-05-14 22:00:00,grid,2025-05-13 20:00:00
18,0.005524031121550453,2025-05-15 00:00:00,2025-05-14 23:00:00,grid,2025-05-13 20:00:00
19,0.005524031121550453,2025-05-15 01:00:00,2025-05-15 00:00:00,grid,2025-05-13 20:00:00
20,0.005524031121550453,2025-05-15 01:00:00,2025-05-15 00:00:00,grid,2025-05-13 20:00:00
21,0.005524031121549885,2025-05-15 02:00:00,2025-05-15 01:00:00,grid,2025-05-13 20:00:00
22,0.005524031121549885,2025-05-15 03:00:00,2025-05-15 02:00:00,grid,2025-05-13 20:00:00
23,0.005524031121549885,2025-05-15 04:00:00,2025-05-15 03:00:00,grid,2025-05-13 20:00:00
24,0.005524031121549885,2025-05-15 05:00:00,2025-05-15 04:00:00,grid,2025-05-13 20:00:00
25,0.005524031121550311,2025-05-15 07:00:00,2025-05-15 06:00:00,grid,2025-05-13 20:00:00
26,0.005524031121550595,2025-05-15 08:00:00,2025-05-15 07:00:00,grid,2025-05-13 20:00:00
27,0.005524031121550595,2025-05-15 09:00:00,2025-05-15 08:00:00,grid,2025-05-13 20:00:00
28,0.005524031121550595,2025-05-15 11:00:00,2025-05-15 10:00:00,grid,2025-05-13 20:00:00
29,0.005524031121550311,2025-05-15 12:00:00,2025-05-15 11:00:00,grid,2025-05-13 20:00:00
30,0.005524031121550595,2025-05-15 13:00:00,2025-05-15 12:00:00,grid,2025-05-13 20:00:00
31,0.005524031121550595,2025-05-15 14:00:00,2025-05-15 13:00:00,grid,2025-05-13 20:00:00
32,0.005524031121550169,2025-05-15 14:00:00,2025-05-15 13:00:00,grid,2025-05-13 20:00:00
33,0.005524031121550311,2025-05-15 15:00:00,2025-05-15 14:00:00,grid,2025-05-13 20:00:00
34,0.005524031121550169,2025-05-15 15:00:00,2025-05-15 14:00:00,grid,2025-05-13 20:00:00
35,0.005524031121550595,2025-05-15 15:00:00,2025-05-15 14:00:00,grid,2025-05-13 20:00:00
36,0.005524031121550311,2025-05-15 16:00:00,2025-05-15 15:00:00,grid,2025-05-13 20:00:00
37,0.005524031121549885,2025-05-15 16:00:00,2025-05-15 15:00:00,grid,2025-05-13 20:00:00
38,0.005524031121549885,2025-05-15 17:00:00,2025-05-15 16:00:00,grid,2025-05-13 20:00:00
39,0.005524031121550311,2025-05-15 18:00:00,2025-05-15 17:00:00,grid,2025-05-13 20:00:00
40,0.005524031121550169,2025-05-15 19:00:00,2025-05-15 18:00:00,grid,2025-05-13 20:00:00
41,0.005524031121550169,2025-05-15 21:00:00,2025-05-15 20:00:00,grid,2025-05-13 20:00:00
42,0.005524031121550595,2025-05-15 22:00:00,2025-05-15 21:00:00,grid,2025-05-13 20:00:00
43,0.005524031121550595,2025-05-16 00:00:00,2025-05-15 23:00:00,grid,2025-05-13 20:00:00
44,0.005524031121550311,2025-05-16 02:00:00,2025-05-16 01:00:00,grid,2025-05-13 20:00:00
45,0.005524031121549885,2025-05-16 05:00:00,2025-05-16 04:00:00,grid,2025-05-13 20:00:00
46,0.005524031121550453,2025-05-16 07:00:00,2025-05-16 06:00:00,grid,2025-05-13 20:00:00
47,0.005524031121549885,2025-05-16 08:00:00,2025-05-16 07:00:00,grid,2025-05-13 20:00:00
48,0.005524031121549885,2025-05-16 09:00:00,2025-05-16 08:00:00,grid,2025-05-13 20:00:00
49,0.005524031121550453,2025-05-16 09:00:00,2025-05-16 08:00:00,grid,2025-05-13 20:00:00
50,0.005524031121550453,2025-05-16 11:00:00,2025-05-16 10:00:00,grid,2025-05-13 20:00:00
51,0.005524031121549885,2025-05-16 16:00:00,2025-05-16 15:00:00,grid,2025-05-13 20:00:00
52,0.005524031121549885,2025-05-16 17:00:00,2025-05-16 16:00:00,grid,2025-05-13 20:00:00
53,0.005524031121549885,2025-05-16 20:00:00,2025-05-16 19:00:00,grid,2025-05-13 20:00:00
54,0.005524031121550311,2025-05-16 21:00:00,2025-05-16 20:00:00,grid,2025-05-13 20:00:00
55,0.005524031121550595,2025-05-16 22:00:00,2025-05-16 21:00:00,grid,2025-05-13 20:00:00
56,0.005524031121550595,2025-05-16 23:00:00,2025-05-16 22:00:00,grid,2025-05-13 20:00:00
57,0.005524031121550169,2025-05-17 00:00:00,2025-05-16 23:00:00,grid,2025-05-13 20:00:00
58,0.005524031121550311,2025-05-17 01:00:00,2025-05-17 00:00:00,grid,2025-05-13 20:00:00
59,0.005524031121550311,2025-05-17 02:00:00,2025-05-17 01:00:00,grid,2025-05-13 20:00:00
60,0.005524031121550311,2025-05-17 03:00:00,2025-05-17 02:00:00,grid,2025-05-13 20:00:00
61,0.005524031121550311,2025-05-17 05:00:00,2025-05-17 04:00:00,grid,2025-05-13 20:00:00
62,0.005524031121550311,2025-05-18 05:00:00,2025-05-18 04:00:00,grid,2025-05-13 20:00:00
63,0.005524031121550595,2025-05-18 05:00:00,2025-05-18 04:00:00,grid,2025-05-13 20:00:00
64,0.005524031121550595,2025-05-18 08:00:00,2025-05-18 07:00:00,grid,2025-05-13 20:00:00
65,0.005524031121550595,2025-05-18 13:00:00,2025-05-18 12:00:00,grid,2025-05-13 20:00:00
66,0.005524031121550169,2025-05-18 13:00:00,2025-05-18 12:00:00,grid,2025-05-13 20:00:00
67,0.005524031121550595,2025-05-18 14:00:00,2025-05-18 13:00:00,grid,2025-05-13 20:00:00
68,0.005524031121550311,2025-05-18 15:00:00,2025-05-18 14:00:00,grid,2025-05-13 20:00:00
69,0.005524031121550311,2025-05-18 17:00:00,2025-05-18 16:00:00,grid,2025-05-13 20:00:00
70,0.005524031121550311,2025-05-18 23:00:00,2025-05-18 22:00:00,grid,2025-05-13 20:00:00
71,0.005524031121550311,2025-05-19 00:00:00,2025-05-18 23:00:00,grid,2025-05-13 20:00:00
72,0.005524031121550311,2025-05-19 16:00:00,2025-05-19 15:00:00,grid,2025-05-13 20:00:00
73,0.005524031121550595,2025-05-19 17:00:00,2025-05-19 16:00:00,grid,2025-05-13 20:00:00
74,0.005524031121550169,2025-05-19 17:00:00,2025-05-19 16:00:00,grid,2025-05-13 20:00:00
75,0.005524031121550595,2025-05-19 18:00:00,2025-05-19 17:00:00,grid,2025-05-13 20:00:00
76,0.005524031121550311,2025-05-19 19:00:00,2025-05-19 18:00:00,grid,2025-05-13 20:00:00
77,0.005524031121550595,2025-05-19 19:00:00,2025-05-19 18:00:00,grid,2025-05-13 20:00:00
78,0.005524031121550169,2025-05-19 20:00:00,2025-05-19 19:00:00,grid,2025-05-13 20:00:00
79,0.005524031121550595,2025-05-19 22:00:00,2025-05-19 21:00:00,grid,2025-05-13 20:00:00
80,0.005524031121550169,2025-05-20 00:00:00,2025-05-19 23:00:00,grid,2025-05-13 20:00:00
81,0.005524031121550595,2025-05-20 00:00:00,2025-05-19 23:00:00,grid,2025-05-13 20:00:00
82,0.005524031121550169,2025-05-20 01:00:00,2025-05-20 00:00:00,grid,2025-05-13 20:00:00
83,0.005524031121550595,2025-05-20 02:00:00,2025-05-20 01:00:00,grid,2025-05-13 20:00:00
84,0.005524031121550311,2025-05-20 02:00:00,2025-05-20 01:00:00,grid,2025-05-13 20:00:00
85,0.005524031121550311,2025-05-20 03:00:00,2025-05-20 02:00:00,grid,2025-05-13 20:00:00
86,0.005524031121550311,2025-05-20 04:00:00,2025-05-20 03:00:00,grid,2025-05-13 20:00:00
87,0.005524031121550595,2025-05-20 11:00:00,2025-05-20 10:00:00,grid,2025-05-13 20:00:00
88,0.005524031121550595,2025-05-20 12:00:00,2025-05-20 11:00:00,grid,2025-05-13 20:00:00
89,0.005524031121550311,2025-05-20 17:00:00,2025-05-20 16:00:00,grid,2025-05-13 20:00:00
90,0.005524031121550311,2025-05-20 18:00:00,2025-05-20 17:00:00,grid,2025-05-13 20:00:00
91,0.005524031121550311,2025-05-20 19:00:00,2025-05-20 18:00:00,grid,2025-05-13 20:00:00
92,0.005524031121550595,2025-05-20 20:00:00,2025-05-20 19:00:00,grid,2025-05-13 20:00:00
93,0.005524031121550595,2025-05-20 21:00:00,2025-05-20 20:00:00,grid,2025-05-13 20:00:00
94,0.005524031121550595,2025-05-20 22:00:00,2025-05-20 21:00:00,grid,2025-05-13 20:00:00
95,0.005524031121550169,2025-05-20 23:00:00,2025-05-20 22:00:00,grid,2025-05-13 20:00:00
96,0.005524031121550169,2025-05-21 02:00:00,2025-05-21 01:00:00,grid,2025-05-13 20:00:00
97,0.005524031121550595,2025-05-21 03:00:00,2025-05-21 02:00:00,grid,2025-05-13 20:00:00
99,0.005524031121549885,2025-05-21 05:00:00,2025-05-21 04:00:00,grid,2025-05-13 20:00:00
98,0.005524031121550311,2025-05-21 05:00:00,2025-05-21 04:00:00,grid,2025-05-13 20:00:00
100,0.005524031121550453,2025-05-21 06:00:00,2025-05-21 05:00:00,grid,2025-05-13 20:00:00
101,0.005524031121549885,2025-05-21 07:00:00,2025-05-21 06:00:00,grid,2025-05-13 20:00:00
102,0.005524031121550595,2025-05-21 11:00:00,2025-05-21 10:00:00,grid,2025-05-13 20:00:00
103,0.005524031121550595,2025-05-21 13:00:00,2025-05-21 12:00:00,grid,2025-05-13 20:00:00
104,0.005524031121550595,2025-05-21 14:00:00,2025-05-21 13:00:00,grid,2025-05-13 20:00:00
105,0.005524031121550311,2025-05-21 14:00:00,2025-05-21 13:00:00,grid,2025-05-13 20:00:00
106,0.005524031121550311,2025-05-21 15:00:00,2025-05-21 14:00:00,grid,2025-05-13 20:00:00
107,0.005524031121549885,2025-05-21 16:00:00,2025-05-21 15:00:00,grid,2025-05-13 20:00:00
108,0.005524031121550453,2025-05-21 16:00:00,2025-05-21 15:00:00,grid,2025-05-13 20:00:00
110,0.005524031121549885,2025-05-21 17:00:00,2025-05-21 16:00:00,grid,2025-05-13 20:00:00
109,0.005524031121550311,2025-05-21 17:00:00,2025-05-21 16:00:00,grid,2025-05-13 20:00:00
111,0.005524031121550311,2025-05-21 18:00:00,2025-05-21 17:00:00,grid,2025-05-13 20:00:00
112,0.005524031121550311,2025-05-21 19:00:00,2025-05-21 18:00:00,grid,2025-05-13 20:00:00
113,0.005524031121550595,2025-05-21 19:00:00,2025-05-21 18:00:00,grid,2025-05-13 20:00:00
114,0.005524031121550595,2025-05-21 21:00:00,2025-05-21 20:00:00,grid,2025-05-13 20:00:00
115,0.005524031121550169,2025-05-21 22:00:00,2025-05-21 21:00:00,grid,2025-05-13 20:00:00
116,0.005524031121550595,2025-05-21 23:00:00,2025-05-21 22:00:00,grid,2025-05-13 20:00:00
117,0.005524031121550311,2025-05-21 23:00:00,2025-05-21 22:00:00,grid,2025-05-13 20:00:00
118,0.005524031121549885,2025-05-21 23:00:00,2025-05-21 22:00:00,grid,2025-05-13 20:00:00
119,0.005524031121550311,2025-05-22 00:00:00,2025-05-21 23:00:00,grid,2025-05-13 20:00:00
120,0.005524031121549885,2025-05-22 01:00:00,2025-05-22 00:00:00,grid,2025-05-13 20:00:00
122,0.005524031121550453,2025-05-22 03:00:00,2025-05-22 02:00:00,grid,2025-05-13 20:00:00
121,0.005524031121550453,2025-05-22 03:00:00,2025-05-22 02:00:00,grid,2025-05-13 20:00:00
123,0.005524031121550453,2025-05-22 05:00:00,2025-05-22 04:00:00,grid,2025-05-13 20:00:00
124,0.005524031121550453,2025-05-22 07:00:00,2025-05-22 06:00:00,grid,2025-05-13 20:00:00
125,0.005524031121550169,2025-05-22 08:00:00,2025-05-22 07:00:00,grid,2025-05-13 20:00:00
126,0.005524031121550169,2025-05-22 08:00:00,2025-05-22 07:00:00,grid,2025-05-13 20:00:00
127,0.005524031121550311,2025-05-22 09:00:00,2025-05-22 08:00:00,grid,2025-05-13 20:00:00
128,0.005524031121550169,2025-05-22 13:00:00,2025-05-22 12:00:00,grid,2025-05-13 20:00:00
129,0.005524031121550169,2025-05-22 14:00:00,2025-05-22 13:00:00,grid,2025-05-13 20:00:00
130,0.005524031121550169,2025-05-22 16:00:00,2025-05-22 15:00:00,grid,2025-05-13 20:00:00
131,0.005524031121550169,2025-05-22 17:00:00,2025-05-22 16:00:00,grid,2025-05-13 20:00:00
132,0.005524031121550169,2025-05-22 19:00:00,2025-05-22 18:00:00,grid,2025-05-13 20:00:00
133,0.005524031121550169,2025-05-22 22:00:00,2025-05-22 21:00:00,grid,2025-05-13 20:00:00
134,0.005524031121550169,2025-05-23 00:00:00,2025-05-22 23:00:00,grid,2025-05-13 20:00:00
135,0.005524031121550311,2025-05-23 01:00:00,2025-05-23 00:00:00,grid,2025-05-13 20:00:00
136,0.005524031121550169,2025-05-23 02:00:00,2025-05-23 01:00:00,grid,2025-05-13 20:00:00
137,0.005524031121550453,2025-05-23 02:00:00,2025-05-23 01:00:00,grid,2025-05-13 20:00:00
138,0.005524031121550169,2025-05-23 04:00:00,2025-05-23 03:00:00,grid,2025-05-13 20:00:00
139,0.005524031121550311,2025-05-23 06:00:00,2025-05-23 05:00:00,grid,2025-05-13 20:00:00
140,0.005524031121550169,2025-05-23 11:00:00,2025-05-23 10:00:00,grid,2025-05-13 20:00:00
141,0.005524031121550595,2025-05-23 12:00:00,2025-05-23 11:00:00,grid,2025-05-13 20:00:00
143,0.005524031121550311,2025-05-23 13:00:00,2025-05-23 12:00:00,grid,2025-05-13 20:00:00
142,0.005524031121550169,2025-05-23 13:00:00,2025-05-23 12:00:00,grid,2025-05-13 20:00:00
144,0.005524031121549885,2025-05-23 14:00:00,2025-05-23 13:00:00,grid,2025-05-13 20:00:00
145,0.005524031121550311,2025-05-23 16:00:00,2025-05-23 15:00:00,grid,2025-05-13 20:00:00
146,0.005524031121550311,2025-05-23 18:00:00,2025-05-23 17:00:00,grid,2025-05-13 20:00:00
147,0.005524031121550595,2025-05-23 21:00:00,2025-05-23 20:00:00,grid,2025-05-13 20:00:00
148,0.005524031121550595,2025-05-23 22:00:00,2025-05-23 21:00:00,grid,2025-05-13 20:00:00
149,0.005524031121550169,2025-05-23 23:00:00,2025-05-23 22:00:00,grid,2025-05-13 20:00:00
150,0.005524031121550169,2025-05-24 01:00:00,2025-05-24 00:00:00,grid,2025-05-13 20:00:00
151,0.005524031121550595,2025-05-24 03:00:00,2025-05-24 02:00:00,grid,2025-05-13 20:00:00
152,0.005524031121550311,2025-05-24 10:00:00,2025-05-24 09:00:00,grid,2025-05-13 20:00:00
153,0.005524031121550169,2025-05-25 00:00:00,2025-05-24 23:00:00,grid,2025-05-13 20:00:00
154,0.005524031121550311,2025-05-25 01:00:00,2025-05-25 00:00:00,grid,2025-05-13 20:00:00
155,0.005524031121550595,2025-05-25 03:00:00,2025-05-25 02:00:00,grid,2025-05-13 20:00:00
156,0.005524031121550311,2025-05-25 10:00:00,2025-05-25 09:00:00,grid,2025-05-13 20:00:00
157,0.005524031121550595,2025-05-25 12:00:00,2025-05-25 11:00:00,grid,2025-05-13 20:00:00
158,0.005524031121550595,2025-05-25 15:00:00,2025-05-25 14:00:00,grid,2025-05-13 20:00:00
159,0.005524031121550595,2025-05-25 17:00:00,2025-05-25 16:00:00,grid,2025-05-13 20:00:00
160,0.005524031121550169,2025-05-25 19:00:00,2025-05-25 18:00:00,grid,2025-05-13 20:00:00
161,0.005524031121550169,2025-05-25 22:00:00,2025-05-25 21:00:00,grid,2025-05-13 20:00:00
162,0.005524031121550595,2025-05-25 22:00:00,2025-05-25 21:00:00,grid,2025-05-13 20:00:00
163,0.005524031121550311,2025-05-26 00:00:00,2025-05-25 23:00:00,grid,2025-05-13 20:00:00
164,0.005524031121550311,2025-05-26 05:00:00,2025-05-26 04:00:00,grid,2025-05-13 20:00:00
165,0.005524031121549885,2025-05-26 07:00:00,2025-05-26 06:00:00,grid,2025-05-13 20:00:00
166,0.005524031121550311,2025-05-26 09:00:00,2025-05-26 08:00:00,grid,2025-05-13 20:00:00
167,0.005524031121550311,2025-05-26 16:00:00,2025-05-26 15:00:00,grid,2025-05-13 20:00:00
168,0.005524031121550595,2025-05-26 20:00:00,2025-05-26 19:00:00,grid,2025-05-13 20:00:00
169,0.005524031121550311,2025-05-26 22:00:00,2025-05-26 21:00:00,grid,2025-05-13 20:00:00
170,0.005524031121550311,2025-05-27 00:00:00,2025-05-26 23:00:00,grid,2025-05-13 20:00:00
171,0.005524031121550169,2025-05-27 02:00:00,2025-05-27 01:00:00,grid,2025-05-13 20:00:00
172,0.005524031121550595,2025-05-27 03:00:00,2025-05-27 02:00:00,grid,2025-05-13 20:00:00
173,0.005524031121550311,2025-05-27 05:00:00,2025-05-27 04:00:00,grid,2025-05-13 20:00:00
174,0.005524031121549885,2025-05-27 06:00:00,2025-05-27 05:00:00,grid,2025-05-13 20:00:00
175,0.005524031121549885,2025-05-27 07:00:00,2025-05-27 06:00:00,grid,2025-05-13 20:00:00
176,0.005524031121550453,2025-05-27 07:00:00,2025-05-27 06:00:00,grid,2025-05-13 20:00:00
177,0.005524031121550453,2025-05-27 08:00:00,2025-05-27 07:00:00,grid,2025-05-13 20:00:00
178,0.005524031121550169,2025-05-27 11:00:00,2025-05-27 10:00:00,grid,2025-05-13 20:00:00
179,0.005524031121550169,2025-05-27 13:00:00,2025-05-27 12:00:00,grid,2025-05-13 20:00:00
180,0.005524031121550169,2025-05-27 14:00:00,2025-05-27 13:00:00,grid,2025-05-13 20:00:00
181,0.005524031121550311,2025-05-27 17:00:00,2025-05-27 16:00:00,grid,2025-05-13 20:00:00
182,0.005524031121550169,2025-05-27 17:00:00,2025-05-27 16:00:00,grid,2025-05-13 20:00:00
183,0.005524031121550311,2025-05-27 20:00:00,2025-05-27 19:00:00,grid,2025-05-13 20:00:00
184,0.005524031121550169,2025-05-28 01:00:00,2025-05-28 00:00:00,grid,2025-05-13 20:00:00
185,0.005524031121550169,2025-05-28 04:00:00,2025-05-28 03:00:00,grid,2025-05-13 20:00:00
186,0.005524031121550453,2025-05-28 10:00:00,2025-05-28 09:00:00,grid,2025-05-13 20:00:00
187,0.005524031121550169,2025-05-28 11:00:00,2025-05-28 10:00:00,grid,2025-05-13 20:00:00
188,0.005524031121550169,2025-05-28 12:00:00,2025-05-28 11:00:00,grid,2025-05-13 20:00:00
189,0.005524031121550169,2025-05-28 17:00:00,2025-05-28 16:00:00,grid,2025-05-13 20:00:00
190,0.005524031121550169,2025-05-28 19:00:00,2025-05-28 18:00:00,grid,2025-05-13 20:00:00
191,0.005524031121550169,2025-05-28 21:00:00,2025-05-28 20:00:00,grid,2025-05-13 20:00:00
192,0.005524031121550169,2025-05-28 23:00:00,2025-05-28 22:00:00,grid,2025-05-13 20:00:00
193,0.005524031121550311,2025-05-29 00:00:00,2025-05-28 23:00:00,grid,2025-05-13 20:00:00
194,0.005524031121550169,2025-05-29 00:00:00,2025-05-28 23:00:00,grid,2025-05-13 20:00:00
195,0.005524031121550453,2025-05-29 02:00:00,2025-05-29 01:00:00,grid,2025-05-13 20:00:00
196,0.005524031121550311,2025-05-29 02:00:00,2025-05-29 01:00:00,grid,2025-05-13 20:00:00
197,0.005524031121550595,2025-05-29 03:00:00,2025-05-29 02:00:00,grid,2025-05-13 20:00:00
198,0.005524031121550311,2025-05-29 04:00:00,2025-05-29 03:00:00,grid,2025-05-13 20:00:00
199,0.005524031121550453,2025-05-29 05:00:00,2025-05-29 04:00:00,grid,2025-05-13 20:00:00
200,0.005524031121550169,2025-05-29 12:00:00,2025-05-29 11:00:00,grid,2025-05-13 20:00:00
201,0.005524031121550311,2025-05-29 13:00:00,2025-05-29 12:00:00,grid,2025-05-13 20:00:00
