,pnl,exit_time,entry_time,exit_reason,window_start
220,0.0019126395447601496,2025-02-09 18:00:00,2025-02-09 17:00:00,grid,2025-01-13 20:00:00
221,0.0019126395447604334,2025-02-09 19:00:00,2025-02-09 18:00:00,grid,2025-01-13 20:00:00
222,0.0019126395447601496,2025-02-09 19:00:00,2025-02-09 18:00:00,grid,2025-01-13 20:00:00
223,0.0019126395447601496,2025-02-09 20:00:00,2025-02-09 19:00:00,grid,2025-01-13 20:00:00
224,0.0019126395447604334,2025-02-09 21:00:00,2025-02-09 20:00:00,grid,2025-01-13 20:00:00
225,0.0019126395447602916,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
236,0.0019126395447601496,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
234,0.0019126395447604334,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
233,0.0019126395447602916,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
232,0.0019126395447602916,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
231,0.0019126395447602916,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
235,0.0019126395447604334,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
229,0.0019126395447604334,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
228,0.0019126395447604334,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
227,0.0019126395447601496,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
226,0.0019126395447604334,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
230,0.0019126395447604334,2025-02-09 22:00:00,2025-02-09 21:00:00,grid,2025-01-13 20:00:00
237,0.0019126395447604334,2025-02-09 23:00:00,2025-02-09 22:00:00,grid,2025-01-13 20:00:00
238,0.0019126395447604334,2025-02-09 23:00:00,2025-02-09 22:00:00,grid,2025-01-13 20:00:00
239,0.0019126395447601496,2025-02-10 00:00:00,2025-02-09 23:00:00,grid,2025-01-13 20:00:00
240,0.0019126395447602916,2025-02-10 00:00:00,2025-02-09 23:00:00,grid,2025-01-13 20:00:00
241,0.0019126395447604334,2025-02-10 01:00:00,2025-02-10 00:00:00,grid,2025-01-13 20:00:00
242,0.0019126395447601496,2025-02-10 01:00:00,2025-02-10 00:00:00,grid,2025-01-13 20:00:00
243,0.0019126395447604334,2025-02-10 02:00:00,2025-02-10 01:00:00,grid,2025-01-13 20:00:00
244,0.0019126395447602916,2025-02-10 02:00:00,2025-02-10 01:00:00,grid,2025-01-13 20:00:00
249,0.0019126395447601496,2025-02-10 03:00:00,2025-02-10 02:00:00,grid,2025-01-13 20:00:00
247,0.0019126395447604334,2025-02-10 03:00:00,2025-02-10 02:00:00,grid,2025-01-13 20:00:00
248,0.0019126395447604334,2025-02-10 03:00:00,2025-02-10 02:00:00,grid,2025-01-13 20:00:00
246,0.0019126395447602916,2025-02-10 03:00:00,2025-02-10 02:00:00,grid,2025-01-13 20:00:00
245,0.0019126395447602916,2025-02-10 03:00:00,2025-02-10 02:00:00,grid,2025-01-13 20:00:00
250,0.0019126395447604334,2025-02-10 04:00:00,2025-02-10 03:00:00,grid,2025-01-13 20:00:00
251,0.0019126395447601496,2025-02-10 04:00:00,2025-02-10 03:00:00,grid,2025-01-13 20:00:00
252,0.0019126395447601496,2025-02-10 05:00:00,2025-02-10 04:00:00,grid,2025-01-13 20:00:00
253,0.0019126395447602916,2025-02-10 05:00:00,2025-02-10 04:00:00,grid,2025-01-13 20:00:00
254,0.0019126395447601496,2025-02-10 06:00:00,2025-02-10 05:00:00,grid,2025-01-13 20:00:00
255,0.0019126395447601496,2025-02-10 07:00:00,2025-02-10 06:00:00,grid,2025-01-13 20:00:00
256,0.0019126395447602916,2025-02-10 08:00:00,2025-02-10 07:00:00,grid,2025-01-13 20:00:00
257,0.0019126395447602916,2025-02-10 09:00:00,2025-02-10 08:00:00,grid,2025-01-13 20:00:00
259,0.0019126395447605755,2025-02-10 10:00:00,2025-02-10 09:00:00,grid,2025-01-13 20:00:00
258,0.0019126395447602916,2025-02-10 10:00:00,2025-02-10 09:00:00,grid,2025-01-13 20:00:00
260,0.0019126395447602916,2025-02-10 11:00:00,2025-02-10 10:00:00,grid,2025-01-13 20:00:00
261,0.0019126395447602916,2025-02-10 12:00:00,2025-02-10 11:00:00,grid,2025-01-13 20:00:00
262,0.0019126395447605755,2025-02-10 12:00:00,2025-02-10 11:00:00,grid,2025-01-13 20:00:00
263,0.0019126395447602916,2025-02-10 13:00:00,2025-02-10 12:00:00,grid,2025-01-13 20:00:00
264,0.0019126395447605755,2025-02-10 13:00:00,2025-02-10 12:00:00,grid,2025-01-13 20:00:00
265,0.0019126395447602916,2025-02-10 13:00:00,2025-02-10 12:00:00,grid,2025-01-13 20:00:00
266,0.0019126395447602916,2025-02-10 13:00:00,2025-02-10 12:00:00,grid,2025-01-13 20:00:00
267,0.0019126395447602916,2025-02-10 14:00:00,2025-02-10 13:00:00,grid,2025-01-13 20:00:00
268,0.0019126395447605755,2025-02-10 14:00:00,2025-02-10 13:00:00,grid,2025-01-13 20:00:00
269,0.0019126395447602916,2025-02-10 14:00:00,2025-02-10 13:00:00,grid,2025-01-13 20:00:00
270,0.0019126395447605755,2025-02-10 15:00:00,2025-02-10 14:00:00,grid,2025-01-13 20:00:00
272,0.0019126395447602916,2025-02-10 16:00:00,2025-02-10 15:00:00,grid,2025-01-13 20:00:00
271,0.0019126395447605755,2025-02-10 16:00:00,2025-02-10 15:00:00,grid,2025-01-13 20:00:00
273,0.0019126395447605755,2025-02-10 17:00:00,2025-02-10 16:00:00,grid,2025-01-13 20:00:00
274,0.0019126395447602916,2025-02-10 17:00:00,2025-02-10 16:00:00,grid,2025-01-13 20:00:00
275,0.0019126395447602916,2025-02-10 17:00:00,2025-02-10 16:00:00,grid,2025-01-13 20:00:00
276,0.0019126395447602916,2025-02-10 18:00:00,2025-02-10 17:00:00,grid,2025-01-13 20:00:00
277,0.0019126395447602916,2025-02-10 19:00:00,2025-02-10 18:00:00,grid,2025-01-13 20:00:00
278,0.0019126395447602916,2025-02-10 19:00:00,2025-02-10 18:00:00,grid,2025-01-13 20:00:00
279,0.0019126395447602916,2025-02-10 20:00:00,2025-02-10 19:00:00,grid,2025-01-13 20:00:00
280,0.0019126395447602916,2025-02-10 21:00:00,2025-02-10 20:00:00,grid,2025-01-13 20:00:00
281,0.0019126395447602916,2025-02-10 21:00:00,2025-02-10 20:00:00,grid,2025-01-13 20:00:00
287,0.0019126395447602916,2025-02-11 00:00:00,2025-02-10 23:00:00,grid,2025-01-13 20:00:00
286,0.0019126395447607175,2025-02-11 00:00:00,2025-02-10 23:00:00,grid,2025-01-13 20:00:00
285,0.0019126395447601496,2025-02-11 00:00:00,2025-02-10 23:00:00,grid,2025-01-13 20:00:00
282,0.0019126395447602916,2025-02-11 00:00:00,2025-02-10 23:00:00,grid,2025-01-13 20:00:00
283,0.0019126395447602916,2025-02-11 00:00:00,2025-02-10 23:00:00,grid,2025-01-13 20:00:00
284,0.0019126395447602916,2025-02-11 00:00:00,2025-02-10 23:00:00,grid,2025-01-13 20:00:00
288,0.0019126395447601496,2025-02-11 01:00:00,2025-02-11 00:00:00,grid,2025-01-13 20:00:00
289,0.0019126395447607175,2025-02-11 01:00:00,2025-02-11 00:00:00,grid,2025-01-13 20:00:00
290,0.0019126395447602916,2025-02-11 02:00:00,2025-02-11 01:00:00,grid,2025-01-13 20:00:00
291,0.0019126395447602916,2025-02-11 04:00:00,2025-02-11 03:00:00,grid,2025-01-13 20:00:00
292,0.0019126395447602916,2025-02-11 04:00:00,2025-02-11 03:00:00,grid,2025-01-13 20:00:00
294,0.0019126395447607175,2025-02-11 05:00:00,2025-02-11 04:00:00,grid,2025-01-13 20:00:00
293,0.0019126395447601496,2025-02-11 05:00:00,2025-02-11 04:00:00,grid,2025-01-13 20:00:00
295,0.0019126395447607175,2025-02-11 06:00:00,2025-02-11 05:00:00,grid,2025-01-13 20:00:00
296,0.0019126395447607175,2025-02-11 09:00:00,2025-02-11 08:00:00,grid,2025-01-13 20:00:00
297,0.0019126395447601496,2025-02-11 10:00:00,2025-02-11 09:00:00,grid,2025-01-13 20:00:00
298,0.0019126395447601496,2025-02-11 11:00:00,2025-02-11 10:00:00,grid,2025-01-13 20:00:00
299,0.0019126395447602916,2025-02-11 12:00:00,2025-02-11 11:00:00,grid,2025-01-13 20:00:00
300,0.0019126395447601496,2025-02-11 12:00:00,2025-02-11 11:00:00,grid,2025-01-13 20:00:00
301,0.0019126395447602916,2025-02-11 13:00:00,2025-02-11 12:00:00,grid,2025-01-13 20:00:00
302,0.0019126395447602916,2025-02-11 13:00:00,2025-02-11 12:00:00,grid,2025-01-13 20:00:00
303,0.0019126395447601496,2025-02-11 14:00:00,2025-02-11 13:00:00,grid,2025-01-13 20:00:00
304,0.0019126395447602916,2025-02-11 14:00:00,2025-02-11 13:00:00,grid,2025-01-13 20:00:00
305,0.0019126395447605755,2025-02-11 14:00:00,2025-02-11 13:00:00,grid,2025-01-13 20:00:00
307,0.0019126395447602916,2025-02-11 15:00:00,2025-02-11 14:00:00,grid,2025-01-13 20:00:00
306,0.0019126395447605755,2025-02-11 15:00:00,2025-02-11 14:00:00,grid,2025-01-13 20:00:00
308,0.0019126395447605755,2025-02-11 16:00:00,2025-02-11 15:00:00,grid,2025-01-13 20:00:00
309,0.0019126395447602916,2025-02-11 17:00:00,2025-02-11 16:00:00,grid,2025-01-13 20:00:00
310,0.0019126395447601496,2025-02-11 18:00:00,2025-02-11 17:00:00,grid,2025-01-13 20:00:00
311,0.0019126395447602916,2025-02-11 19:00:00,2025-02-11 18:00:00,grid,2025-01-13 20:00:00
312,0.0019126395447602916,2025-02-11 20:00:00,2025-02-11 19:00:00,grid,2025-01-13 20:00:00
313,0.0019126395447602916,2025-02-11 20:00:00,2025-02-11 19:00:00,grid,2025-01-13 20:00:00
316,0.0019126395447604334,2025-02-11 21:00:00,2025-02-11 20:00:00,grid,2025-01-13 20:00:00
314,0.0019126395447602916,2025-02-11 21:00:00,2025-02-11 20:00:00,grid,2025-01-13 20:00:00
315,0.0019126395447604334,2025-02-11 21:00:00,2025-02-11 20:00:00,grid,2025-01-13 20:00:00
320,0.0019126395447604334,2025-02-11 22:00:00,2025-02-11 21:00:00,grid,2025-01-13 20:00:00
319,0.0019126395447604334,2025-02-11 22:00:00,2025-02-11 21:00:00,grid,2025-01-13 20:00:00
317,0.0019126395447602916,2025-02-11 22:00:00,2025-02-11 21:00:00,grid,2025-01-13 20:00:00
318,0.0019126395447602916,2025-02-11 22:00:00,2025-02-11 21:00:00,grid,2025-01-13 20:00:00
321,0.0019126395447604334,2025-02-11 23:00:00,2025-02-11 22:00:00,grid,2025-01-13 20:00:00
322,0.0019126395447604334,2025-02-11 23:00:00,2025-02-11 22:00:00,grid,2025-01-13 20:00:00
323,0.0019126395447602916,2025-02-11 23:00:00,2025-02-11 22:00:00,grid,2025-01-13 20:00:00
324,0.0019126395447602916,2025-02-11 23:00:00,2025-02-11 22:00:00,grid,2025-01-13 20:00:00
325,0.0019126395447602916,2025-02-11 23:00:00,2025-02-11 22:00:00,grid,2025-01-13 20:00:00
326,0.0019126395447602916,2025-02-12 00:00:00,2025-02-11 23:00:00,grid,2025-01-13 20:00:00
327,0.0019126395447602916,2025-02-12 00:00:00,2025-02-11 23:00:00,grid,2025-01-13 20:00:00
328,0.0019126395447604334,2025-02-12 01:00:00,2025-02-12 00:00:00,grid,2025-01-13 20:00:00
329,0.0019126395447602916,2025-02-12 02:00:00,2025-02-12 01:00:00,grid,2025-01-13 20:00:00
331,0.0019126395447602916,2025-02-12 03:00:00,2025-02-12 02:00:00,grid,2025-01-13 20:00:00
330,0.0019126395447602916,2025-02-12 03:00:00,2025-02-12 02:00:00,grid,2025-01-13 20:00:00
332,0.0019126395447604334,2025-02-12 04:00:00,2025-02-12 03:00:00,grid,2025-01-13 20:00:00
333,0.0019126395447602916,2025-02-12 04:00:00,2025-02-12 03:00:00,grid,2025-01-13 20:00:00
334,0.0019126395447602916,2025-02-12 05:00:00,2025-02-12 04:00:00,grid,2025-01-13 20:00:00
335,0.0019126395447602916,2025-02-12 05:00:00,2025-02-12 04:00:00,grid,2025-01-13 20:00:00
336,0.0019126395447602916,2025-02-12 06:00:00,2025-02-12 05:00:00,grid,2025-01-13 20:00:00
337,0.0019126395447602916,2025-02-12 07:00:00,2025-02-12 06:00:00,grid,2025-01-13 20:00:00
338,0.0019126395447604334,2025-02-12 07:00:00,2025-02-12 06:00:00,grid,2025-01-13 20:00:00
339,0.0019126395447604334,2025-02-12 08:00:00,2025-02-12 07:00:00,grid,2025-01-13 20:00:00
340,0.0019126395447604334,2025-02-12 09:00:00,2025-02-12 08:00:00,grid,2025-01-13 20:00:00
341,0.0019126395447604334,2025-02-12 10:00:00,2025-02-12 09:00:00,grid,2025-01-13 20:00:00
342,0.0019126395447604334,2025-02-12 11:00:00,2025-02-12 10:00:00,grid,2025-01-13 20:00:00
343,0.0019126395447601496,2025-02-12 12:00:00,2025-02-12 11:00:00,grid,2025-01-13 20:00:00
344,0.0019126395447604334,2025-02-12 13:00:00,2025-02-12 12:00:00,grid,2025-01-13 20:00:00
345,0.0019126395447601496,2025-02-12 13:00:00,2025-02-12 12:00:00,grid,2025-01-13 20:00:00
346,0.0019126395447602916,2025-02-12 13:00:00,2025-02-12 12:00:00,grid,2025-01-13 20:00:00
347,0.0019126395447605755,2025-02-12 13:00:00,2025-02-12 12:00:00,grid,2025-01-13 20:00:00
348,0.0019126395447604334,2025-02-12 14:00:00,2025-02-12 13:00:00,grid,2025-01-13 20:00:00
349,0.0019126395447604334,2025-02-12 14:00:00,2025-02-12 13:00:00,grid,2025-01-13 20:00:00
350,0.0019126395447604334,2025-02-12 14:00:00,2025-02-12 13:00:00,grid,2025-01-13 20:00:00
351,0.0019126395447602916,2025-02-12 14:00:00,2025-02-12 13:00:00,grid,2025-01-13 20:00:00
352,0.0019126395447602916,2025-02-12 14:00:00,2025-02-12 13:00:00,grid,2025-01-13 20:00:00
356,0.0019126395447602916,2025-02-12 15:00:00,2025-02-12 14:00:00,grid,2025-01-13 20:00:00
355,0.0019126395447602916,2025-02-12 15:00:00,2025-02-12 14:00:00,grid,2025-01-13 20:00:00
354,0.0019126395447602916,2025-02-12 15:00:00,2025-02-12 14:00:00,grid,2025-01-13 20:00:00
353,0.0019126395447604334,2025-02-12 15:00:00,2025-02-12 14:00:00,grid,2025-01-13 20:00:00
357,0.0019126395447602916,2025-02-12 16:00:00,2025-02-12 15:00:00,grid,2025-01-13 20:00:00
358,0.0019126395447602916,2025-02-12 16:00:00,2025-02-12 15:00:00,grid,2025-01-13 20:00:00
359,0.0019126395447604334,2025-02-12 16:00:00,2025-02-12 15:00:00,grid,2025-01-13 20:00:00
360,0.0019126395447604334,2025-02-12 16:00:00,2025-02-12 15:00:00,grid,2025-01-13 20:00:00
361,0.0019126395447601496,2025-02-12 16:00:00,2025-02-12 15:00:00,grid,2025-01-13 20:00:00
362,0.0019126395447602916,2025-02-12 16:00:00,2025-02-12 15:00:00,grid,2025-01-13 20:00:00
363,0.0019126395447605755,2025-02-12 17:00:00,2025-02-12 16:00:00,grid,2025-01-13 20:00:00
364,0.0019126395447602916,2025-02-12 17:00:00,2025-02-12 16:00:00,grid,2025-01-13 20:00:00
365,0.0019126395447602916,2025-02-12 17:00:00,2025-02-12 16:00:00,grid,2025-01-13 20:00:00
367,0.0019126395447602916,2025-02-12 18:00:00,2025-02-12 17:00:00,grid,2025-01-13 20:00:00
366,0.0019126395447605755,2025-02-12 18:00:00,2025-02-12 17:00:00,grid,2025-01-13 20:00:00
368,0.0019126395447605755,2025-02-12 19:00:00,2025-02-12 18:00:00,grid,2025-01-13 20:00:00
369,0.0019126395447602916,2025-02-12 19:00:00,2025-02-12 18:00:00,grid,2025-01-13 20:00:00
0,0.01170294802107904,2025-02-28 04:00:00,2025-02-28 03:00:00,grid,2025-02-12 20:00:00
1,0.01170294802107904,2025-02-28 06:00:00,2025-02-28 05:00:00,grid,2025-02-12 20:00:00
2,0.01170294802107904,2025-02-28 07:00:00,2025-02-28 06:00:00,grid,2025-02-12 20:00:00
3,0.01170294802107904,2025-02-28 08:00:00,2025-02-28 07:00:00,grid,2025-02-12 20:00:00
4,0.01170294802107904,2025-02-28 13:00:00,2025-02-28 12:00:00,grid,2025-02-12 20:00:00
5,0.01170294802107904,2025-03-03 22:00:00,2025-03-03 21:00:00,grid,2025-02-12 20:00:00
7,0.01170294802107904,2025-03-04 02:00:00,2025-03-04 01:00:00,grid,2025-02-12 20:00:00
6,0.011702948021079254,2025-03-04 02:00:00,2025-03-04 01:00:00,grid,2025-02-12 20:00:00
8,0.011702948021079254,2025-03-04 05:00:00,2025-03-04 04:00:00,grid,2025-02-12 20:00:00
9,0.011702948021079254,2025-03-04 13:00:00,2025-03-04 12:00:00,grid,2025-02-12 20:00:00
10,0.011702948021079254,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
11,0.01170294802107904,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
12,0.01170294802107904,2025-03-04 14:00:00,2025-03-04 13:00:00,grid,2025-02-12 20:00:00
13,0.01170294802107904,2025-03-04 15:00:00,2025-03-04 14:00:00,grid,2025-02-12 20:00:00
14,0.011702948021079254,2025-03-04 16:00:00,2025-03-04 15:00:00,grid,2025-02-12 20:00:00
15,0.01170294802107904,2025-03-04 16:00:00,2025-03-04 15:00:00,grid,2025-02-12 20:00:00
16,0.011702948021079254,2025-03-04 17:00:00,2025-03-04 16:00:00,grid,2025-02-12 20:00:00
17,0.01170294802107904,2025-03-04 17:00:00,2025-03-04 16:00:00,grid,2025-02-12 20:00:00
18,0.01170294802107904,2025-03-04 18:00:00,2025-03-04 17:00:00,grid,2025-02-12 20:00:00
19,0.01170294802107904,2025-03-07 01:00:00,2025-03-07 00:00:00,grid,2025-02-12 20:00:00
20,0.01170294802107904,2025-03-07 21:00:00,2025-03-07 20:00:00,grid,2025-02-12 20:00:00
21,0.01170294802107904,2025-03-08 00:00:00,2025-03-07 23:00:00,grid,2025-02-12 20:00:00
22,0.01170294802107904,2025-03-08 01:00:00,2025-03-08 00:00:00,grid,2025-02-12 20:00:00
23,0.011702948021079254,2025-03-09 16:00:00,2025-03-09 15:00:00,grid,2025-02-12 20:00:00
24,0.011702948021079254,2025-03-09 18:00:00,2025-03-09 17:00:00,grid,2025-02-12 20:00:00
25,0.011702948021079254,2025-03-10 00:00:00,2025-03-09 23:00:00,grid,2025-02-12 20:00:00
26,0.01170294802107904,2025-03-10 02:00:00,2025-03-10 01:00:00,grid,2025-02-12 20:00:00
27,0.011702948021079254,2025-03-10 09:00:00,2025-03-10 08:00:00,grid,2025-02-12 20:00:00
28,0.01170294802107904,2025-03-10 09:00:00,2025-03-10 08:00:00,grid,2025-02-12 20:00:00
29,0.01170294802107904,2025-03-10 09:00:00,2025-03-10 08:00:00,grid,2025-02-12 20:00:00
30,0.01170294802107904,2025-03-10 11:00:00,2025-03-10 10:00:00,grid,2025-02-12 20:00:00
31,0.01170294802107904,2025-03-10 13:00:00,2025-03-10 12:00:00,grid,2025-02-12 20:00:00
32,0.011702948021079254,2025-03-10 15:00:00,2025-03-10 14:00:00,grid,2025-02-12 20:00:00
33,0.01170294802107904,2025-03-10 18:00:00,2025-03-10 17:00:00,grid,2025-02-12 20:00:00
34,0.01170294802107904,2025-03-10 19:00:00,2025-03-10 18:00:00,grid,2025-02-12 20:00:00
35,0.011702948021079254,2025-03-10 19:00:00,2025-03-10 18:00:00,grid,2025-02-12 20:00:00
36,0.011702948021079254,2025-03-10 20:00:00,2025-03-10 19:00:00,grid,2025-02-12 20:00:00
37,0.01170294802107904,2025-03-10 21:00:00,2025-03-10 20:00:00,grid,2025-02-12 20:00:00
38,0.011702948021079254,2025-03-11 00:00:00,2025-03-10 23:00:00,grid,2025-02-12 20:00:00
39,0.01170294802107904,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
40,0.011702948021079254,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
41,0.01170294802107904,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
42,0.01170294802107904,2025-03-11 01:00:00,2025-03-11 00:00:00,grid,2025-02-12 20:00:00
43,0.011702948021079254,2025-03-11 03:00:00,2025-03-11 02:00:00,grid,2025-02-12 20:00:00
44,0.011702948021079254,2025-03-11 04:00:00,2025-03-11 03:00:00,grid,2025-02-12 20:00:00
45,0.01170294802107904,2025-03-11 05:00:00,2025-03-11 04:00:00,grid,2025-02-12 20:00:00
46,0.01170294802107904,2025-03-11 13:00:00,2025-03-11 12:00:00,grid,2025-02-12 20:00:00
47,0.01170294802107904,2025-03-11 13:00:00,2025-03-11 12:00:00,grid,2025-02-12 20:00:00
48,0.011702948021079254,2025-03-11 13:00:00,2025-03-11 12:00:00,grid,2025-02-12 20:00:00
49,0.011702948021079254,2025-03-11 14:00:00,2025-03-11 13:00:00,grid,2025-02-12 20:00:00
50,0.01170294802107904,2025-03-11 14:00:00,2025-03-11 13:00:00,grid,2025-02-12 20:00:00
51,0.01170294802107904,2025-03-11 15:00:00,2025-03-11 14:00:00,grid,2025-02-12 20:00:00
52,0.01170294802107904,2025-03-11 16:00:00,2025-03-11 15:00:00,grid,2025-02-12 20:00:00
53,0.01170294802107904,2025-03-11 18:00:00,2025-03-11 17:00:00,grid,2025-02-12 20:00:00
54,0.011702948021079254,2025-03-11 18:00:00,2025-03-11 17:00:00,grid,2025-02-12 20:00:00
55,0.011702948021079254,2025-03-12 05:00:00,2025-03-12 04:00:00,grid,2025-02-12 20:00:00
56,0.01170294802107904,2025-03-12 07:00:00,2025-03-12 06:00:00,grid,2025-02-12 20:00:00
58,0.01170294802107904,2025-03-12 08:00:00,2025-03-12 07:00:00,grid,2025-02-12 20:00:00
57,0.01170294802107904,2025-03-12 08:00:00,2025-03-12 07:00:00,grid,2025-02-12 20:00:00
59,0.01170294802107904,2025-03-12 09:00:00,2025-03-12 08:00:00,grid,2025-02-12 20:00:00
60,0.01170294802107904,2025-03-12 09:00:00,2025-03-12 08:00:00,grid,2025-02-12 20:00:00
61,0.011702948021079254,2025-03-12 09:00:00,2025-03-12 08:00:00,grid,2025-02-12 20:00:00
62,0.01170294802107904,2025-03-12 12:00:00,2025-03-12 11:00:00,grid,2025-02-12 20:00:00
63,0.01170294802107904,2025-03-12 13:00:00,2025-03-12 12:00:00,grid,2025-02-12 20:00:00
64,0.011702948021079254,2025-03-12 16:00:00,2025-03-12 15:00:00,grid,2025-02-12 20:00:00
65,0.01170294802107904,2025-03-12 21:00:00,2025-03-12 20:00:00,grid,2025-02-12 20:00:00
66,0.01170294802107904,2025-03-13 10:00:00,2025-03-13 09:00:00,grid,2025-02-12 20:00:00
67,0.01170294802107904,2025-03-13 13:00:00,2025-03-13 12:00:00,grid,2025-02-12 20:00:00
68,0.011702948021079254,2025-03-13 16:00:00,2025-03-13 15:00:00,grid,2025-02-12 20:00:00
69,0.01170294802107904,2025-03-13 17:00:00,2025-03-13 16:00:00,grid,2025-02-12 20:00:00
70,0.01170294802107904,2025-03-13 18:00:00,2025-03-13 17:00:00,grid,2025-02-12 20:00:00
71,0.011702948021079254,2025-03-13 22:00:00,2025-03-13 21:00:00,grid,2025-02-12 20:00:00
72,0.01170294802107904,2025-03-14 07:00:00,2025-03-14 06:00:00,grid,2025-02-12 20:00:00
73,0.01170294802107904,2025-03-14 14:00:00,2025-03-14 13:00:00,grid,2025-02-12 20:00:00
74,0.01170294802107904,2025-03-14 15:00:00,2025-03-14 14:00:00,grid,2025-02-12 20:00:00
0,0.004624003788645016,2025-04-06 18:00:00,2025-04-06 17:00:00,grid,2025-03-14 20:00:00
1,0.004624003788644804,2025-04-06 19:00:00,2025-04-06 18:00:00,grid,2025-03-14 20:00:00
2,0.004624003788645016,2025-04-06 19:00:00,2025-04-06 18:00:00,grid,2025-03-14 20:00:00
3,0.004624003788645016,2025-04-06 20:00:00,2025-04-06 19:00:00,grid,2025-03-14 20:00:00
4,0.004624003788644804,2025-04-06 20:00:00,2025-04-06 19:00:00,grid,2025-03-14 20:00:00
7,0.004624003788645016,2025-04-06 21:00:00,2025-04-06 20:00:00,grid,2025-03-14 20:00:00
6,0.004624003788645016,2025-04-06 21:00:00,2025-04-06 20:00:00,grid,2025-03-14 20:00:00
5,0.004624003788645016,2025-04-06 21:00:00,2025-04-06 20:00:00,grid,2025-03-14 20:00:00
8,0.004624003788645016,2025-04-06 22:00:00,2025-04-06 21:00:00,grid,2025-03-14 20:00:00
9,0.004624003788645016,2025-04-06 22:00:00,2025-04-06 21:00:00,grid,2025-03-14 20:00:00
10,0.004624003788645016,2025-04-06 22:00:00,2025-04-06 21:00:00,grid,2025-03-14 20:00:00
11,0.004624003788645016,2025-04-06 23:00:00,2025-04-06 22:00:00,grid,2025-03-14 20:00:00
12,0.004624003788645016,2025-04-06 23:00:00,2025-04-06 22:00:00,grid,2025-03-14 20:00:00
13,0.004624003788645016,2025-04-07 00:00:00,2025-04-06 23:00:00,grid,2025-03-14 20:00:00
14,0.004624003788645016,2025-04-07 00:00:00,2025-04-06 23:00:00,grid,2025-03-14 20:00:00
15,0.004624003788645016,2025-04-07 00:00:00,2025-04-06 23:00:00,grid,2025-03-14 20:00:00
16,0.004624003788645016,2025-04-07 00:00:00,2025-04-06 23:00:00,grid,2025-03-14 20:00:00
19,0.004624003788645016,2025-04-07 01:00:00,2025-04-07 00:00:00,grid,2025-03-14 20:00:00
18,0.004624003788645016,2025-04-07 01:00:00,2025-04-07 00:00:00,grid,2025-03-14 20:00:00
17,0.004624003788645016,2025-04-07 01:00:00,2025-04-07 00:00:00,grid,2025-03-14 20:00:00
20,0.004624003788645016,2025-04-07 02:00:00,2025-04-07 01:00:00,grid,2025-03-14 20:00:00
21,0.004624003788645016,2025-04-07 03:00:00,2025-04-07 02:00:00,grid,2025-03-14 20:00:00
22,0.004624003788645016,2025-04-07 04:00:00,2025-04-07 03:00:00,grid,2025-03-14 20:00:00
23,0.004624003788645016,2025-04-07 04:00:00,2025-04-07 03:00:00,grid,2025-03-14 20:00:00
24,0.004624003788645016,2025-04-07 05:00:00,2025-04-07 04:00:00,grid,2025-03-14 20:00:00
25,0.004624003788645016,2025-04-07 05:00:00,2025-04-07 04:00:00,grid,2025-03-14 20:00:00
26,0.004624003788645016,2025-04-07 06:00:00,2025-04-07 05:00:00,grid,2025-03-14 20:00:00
27,0.004624003788645016,2025-04-07 06:00:00,2025-04-07 05:00:00,grid,2025-03-14 20:00:00
33,0.00462400378864523,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
32,0.004624003788644804,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
31,0.004624003788645016,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
30,0.004624003788644804,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
29,0.00462400378864523,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
28,0.004624003788645016,2025-04-07 07:00:00,2025-04-07 06:00:00,grid,2025-03-14 20:00:00
34,0.00462400378864523,2025-04-07 08:00:00,2025-04-07 07:00:00,grid,2025-03-14 20:00:00
